Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
1992-11-29,91.5,92.5,91.0,91.75,549800.0,0.0,1.0,2.0532796331431,2.075719847713,2.0420595258582,2.0588896867856,17593600.0
1992-12-06,91.5,92.5,91.25,91.75,735900.0,0.0,1.0,2.0532796331431,2.075719847713,2.0476695795007,2.0588896867856,23548800.0
1992-12-13,88.5,89.0,85.75,86.38,3529200.0,0.0,1.0,1.9859589894335,1.9971790967185,1.9242483993664,1.9383857345454,112934400.0
1992-12-20,89.0,90.25,88.5,90.0,2324600.0,0.0,1.0,1.9971790967185,2.0252293649308,1.9859589894335,2.0196193112883,74387200.0
1992-12-27,87.25,87.25,86.0,87.25,1022600.0,0.0,1.0,1.9579087212212,1.9579087212212,1.9298584530088,1.9579087212212,32723200.0
1993-01-03,86.0,86.25,85.25,85.38,964100.0,0.0,1.0,1.9298584530088,1.9354685066513,1.9130282920814,1.9159455199755,30851200.0
1993-01-10,87.25,88.25,86.25,87.13,1374300.0,0.0,1.0,1.9579087212212,1.980348935791,1.9354685066513,1.9552158954728,43977600.0
1993-01-17,87.5,91.0,87.0,89.75,5686200.0,0.0,1.0,1.9635187748636,2.0420595258582,1.9522986675787,2.0140092576459,181958400.0
1993-01-24,89.75,90.25,88.75,89.38,1534000.0,0.0,1.0,2.0140092576459,2.0252293649308,1.991569043076,2.005706378255,49088000.0
1993-01-31,87.5,88.0,85.75,86.5,1232000.0,0.0,1.0,1.9635187748636,1.9747388821486,1.9242483993664,1.9410785602938,39424000.0
1993-02-07,84.75,89.5,82.25,89.0,5538000.0,0.0,1.0,1.9018081847965,2.0083992040034,1.8457076483718,1.9971790967185,177216000.0
1993-02-14,85.25,85.25,83.25,83.62,1086000.0,0.0,1.0,1.9130282920814,1.9130282920814,1.8681478629417,1.8764507423325,34752000.0
1993-02-21,81.87,82.0,79.5,79.75,3034200.0,0.0,1.0,1.8371803668353,1.8400975947294,1.7839970583047,1.7896071119472,97094400.0
1993-02-28,84.25,85.0,83.0,83.38,932300.0,0.0,1.0,1.8905880775116,1.907418238439,1.8625378092992,1.8710650908358,29833600.0
1993-03-07,83.5,85.0,82.5,82.75,1116400.0,0.0,1.0,1.8737579165842,1.907418238439,1.8513177020143,1.8569277556568,35724800.0
1993-03-14,86.0,89.25,85.25,89.0,2299400.0,0.0,1.0,1.9298584530088,2.0027891503609,1.9130282920814,1.9971790967185,73580800.0
1993-03-21,85.75,85.75,84.0,84.25,1418900.0,0.0,1.0,1.9242483993664,1.9242483993664,1.8849780238691,1.8905880775116,45404800.0
1993-03-28,88.0,88.25,86.0,86.62,886900.0,0.0,1.0,1.9747388821486,1.980348935791,1.9298584530088,1.9437713860422,28380800.0
1993-04-04,91.75,92.0,89.75,89.75,2289100.0,0.0,1.0,2.0588896867856,2.0644997404281,2.0140092576459,2.0140092576459,73251200.0
1993-04-11,90.0,90.25,88.25,89.0,1255800.0,0.0,1.0,2.0196193112883,2.0252293649308,1.980348935791,1.9971790967185,40185600.0
1993-04-18,87.25,87.75,85.5,87.0,1550000.0,0.0,1.0,1.9579087212212,1.9691288285061,1.9186383457239,1.9522986675787,49600000.0
1993-04-25,83.0,83.25,80.75,81.38,2790500.0,0.0,1.0,1.8625378092992,1.8681478629417,1.812047326517,1.826184661696,89296000.0
1993-05-02,85.0,86.75,85.0,85.5,1463300.0,0.0,1.0,1.907418238439,1.9466886139362,1.907418238439,1.9186383457239,46825600.0
1993-05-09,87.25,87.75,86.5,87.0,993700.0,0.0,1.0,1.9579087212212,1.9691288285061,1.9410785602938,1.9522986675787,31798400.0
1993-05-16,86.0,86.75,84.75,85.5,1534900.0,0.0,1.0,1.9298584530088,1.9466886139362,1.9018081847965,1.9186383457239,49116800.0
1993-05-23,93.5,94.25,92.0,92.5,2359400.0,0.0,1.0,2.0981600622829,2.1149902232103,2.0644997404281,2.075719847713,75500800.0
1993-05-30,93.5,93.75,91.75,92.62,1098000.0,0.0,1.0,2.0981600622829,2.1037701159253,2.0588896867856,2.0784126734614,35136000.0
1993-06-06,94.0,94.5,93.5,94.0,1020400.0,0.0,1.0,2.1093801695678,2.1206002768527,2.0981600622829,2.1093801695678,32652800.0
1993-06-13,91.75,92.5,89.0,89.38,2110700.0,0.0,1.0,2.0588896867856,2.075719847713,1.9971790967185,2.005706378255,67542400.0
1993-06-20,90.5,91.25,87.0,87.5,2372200.0,0.0,1.0,2.0308394185733,2.0476695795007,1.9522986675787,1.9635187748636,75910400.0
1993-06-27,88.5,89.25,86.75,88.5,1421400.0,0.0,1.0,1.9859589894335,2.0027891503609,1.9466886139362,1.9859589894335,45484800.0
1993-07-04,87.25,87.5,86.5,87.25,793900.0,0.0,1.0,1.9579087212212,1.9635187748636,1.9410785602938,1.9579087212212,25404800.0
1993-07-11,85.0,85.0,83.5,84.62,1562500.0,0.0,1.0,1.907418238439,1.907418238439,1.8737579165842,1.8988909569024,50000000.0
1993-07-18,83.25,83.25,80.75,81.13,2694300.0,0.0,1.0,1.8681478629417,1.8681478629417,1.812047326517,1.8205746080536,86217600.0
1993-07-25,77.0,78.25,76.75,77.62,2899700.0,0.0,1.0,1.72789652188,1.7559467900923,1.7222864682375,1.7418094549133,92790400.0
1993-08-01,73.0,74.25,72.0,74.0,8998000.0,0.0,1.0,1.6381356636005,1.6661859318129,1.6156954490307,1.6605758781704,287936000.0
1993-08-08,74.75,75.87,72.75,73.25,2242500.0,0.0,1.0,1.6774060390978,1.7025390794161,1.6325256099581,1.643745717243,71760000.0
1993-08-15,74.0,75.75,73.0,75.25,1934400.0,0.0,1.0,1.6605758781704,1.6998462536677,1.6381356636005,1.6886261463827,61900800.0
1993-08-22,73.5,76.75,73.25,76.25,2302600.0,0.0,1.0,1.6493557708855,1.7222864682375,1.643745717243,1.7110663609526,73683200.0
1993-08-29,72.25,72.5,71.25,71.87,2117600.0,0.0,1.0,1.6213055026731,1.6269155563156,1.5988652881033,1.6127782211366,67763200.0
1993-09-05,76.5,76.75,75.25,75.75,837500.0,0.0,1.0,1.7166764145951,1.7222864682375,1.6886261463827,1.6998462536677,26800000.0
1993-09-12,77.0,78.25,76.25,78.0,1766900.0,0.0,1.0,1.72789652188,1.7559467900923,1.7110663609526,1.7503367364499,56540800.0
1993-09-19,75.5,76.5,75.25,76.0,790200.0,0.0,1.0,1.6942362000252,1.7166764145951,1.6886261463827,1.7054563073101,25286400.0
1993-09-26,78.5,80.75,78.5,80.0,2858800.0,0.0,1.0,1.7615568437348,1.812047326517,1.7615568437348,1.7952171655896,91481600.0
1993-10-03,82.5,83.25,82.0,82.0,1439000.0,0.0,1.0,1.8513177020143,1.8681478629417,1.8400975947294,1.8400975947294,46048000.0
1993-10-10,84.25,84.75,82.25,84.5,1190200.0,0.0,1.0,1.8905880775116,1.9018081847965,1.8457076483718,1.896198131154,38086400.0
1993-10-17,82.25,83.0,80.25,80.75,3950800.0,0.0,1.0,1.8457076483718,1.8625378092992,1.8008272192321,1.812047326517,126425600.0
1993-10-24,79.25,80.75,79.25,80.38,1488300.0,0.0,1.0,1.7783870046622,1.812047326517,1.7783870046622,1.8037444471262,47625600.0
1993-10-31,79.5,80.25,79.25,80.13,1245100.0,0.0,1.0,1.7839970583047,1.8008272192321,1.7783870046622,1.7981343934837,39843200.0
1993-11-07,76.25,79.0,76.0,78.75,1763500.0,0.0,1.0,1.7110663609526,1.7727769510197,1.7054563073101,1.7671668973773,56432000.0
1993-11-14,81.75,82.5,81.75,81.87,1073100.0,0.0,1.0,1.8344875410869,1.8513177020143,1.8344875410869,1.8371803668353,34339200.0
1993-11-21,79.75,80.25,79.5,80.13,1200100.0,0.0,1.0,1.7896071119472,1.8008272192321,1.7839970583047,1.7981343934837,38403200.0
1993-11-28,79.0,79.25,78.75,79.0,200100.0,0.0,1.0,1.7727769510197,1.7783870046622,1.7671668973773,1.7727769510197,6403200.0
1993-12-05,83.75,86.5,83.5,85.75,3578200.0,0.0,1.0,1.8793679702266,1.9410785602938,1.8737579165842,1.9242483993664,114502400.0
1993-12-12,81.25,82.25,80.75,81.87,622400.0,0.0,1.0,1.823267433802,1.8457076483718,1.812047326517,1.8371803668353,19916800.0
1993-12-19,80.5,80.5,79.75,80.5,816000.0,0.0,1.0,1.8064372728746,1.8064372728746,1.7896071119472,1.8064372728746,26112000.0
1993-12-26,81.0,82.25,80.75,80.87,994400.0,0.0,1.0,1.8176573801595,1.8457076483718,1.812047326517,1.8147401522654,31820800.0
1994-01-02,81.0,81.5,80.25,80.62,718600.0,0.0,1.0,1.8176573801595,1.8288774874444,1.8008272192321,1.8091300986229,22995200.0
1994-01-09,84.25,85.75,83.25,85.25,2213500.0,0.0,1.0,1.8905880775116,1.9242483993664,1.8681478629417,1.9130282920814,70832000.0
1994-01-16,85.5,86.0,84.75,85.62,1413000.0,0.0,1.0,1.9186383457239,1.9298584530088,1.9018081847965,1.9213311714723,45216000.0
1994-01-23,86.25,87.0,85.0,86.25,3096200.0,0.0,1.0,1.9354685066513,1.9522986675787,1.907418238439,1.9354685066513,99078400.0
1994-01-30,84.5,85.5,84.25,84.87,1308600.0,0.0,1.0,1.896198131154,1.9186383457239,1.8905880775116,1.9045010105449,41875200.0
1994-02-06,84.0,84.5,81.25,81.25,2444300.0,0.0,1.0,1.8849780238691,1.896198131154,1.823267433802,1.823267433802,78217600.0
1994-02-13,79.25,79.5,78.0,78.75,1679600.0,0.0,1.0,1.7783870046622,1.7839970583047,1.7503367364499,1.7671668973773,53747200.0
1994-02-20,78.5,80.75,78.5,80.0,2483300.0,0.0,1.0,1.7615568437348,1.812047326517,1.7615568437348,1.7952171655896,79465600.0
1994-02-27,80.25,81.25,79.75,81.0,1656100.0,0.0,1.0,1.8008272192321,1.823267433802,1.7896071119472,1.8176573801595,52995200.0
1994-03-06,81.0,81.5,80.5,81.0,803300.0,0.0,1.0,1.8176573801595,1.8288774874444,1.8064372728746,1.8176573801595,25705600.0
1994-03-13,81.0,82.25,80.75,81.75,1089300.0,0.0,1.0,1.8176573801595,1.8457076483718,1.812047326517,1.8344875410869,34857600.0
1994-03-20,84.5,85.0,83.5,84.75,1151800.0,0.0,1.0,1.896198131154,1.907418238439,1.8737579165842,1.9018081847965,36857600.0
1994-03-27,87.0,89.25,87.0,87.5,3189100.0,0.0,1.0,1.9522986675787,2.0027891503609,1.9522986675787,1.9635187748636,102051200.0
1994-04-03,83.5,85.75,82.5,84.75,2259300.0,0.0,1.0,1.8737579165842,1.9242483993664,1.8513177020143,1.9018081847965,72297600.0
1994-04-10,89.75,90.0,86.75,87.0,3709700.0,0.0,1.0,2.0140092576459,2.0196193112883,1.9466886139362,1.9522986675787,118710400.0
1994-04-17,83.5,85.25,83.5,84.87,1101300.0,0.0,1.0,1.8737579165842,1.9130282920814,1.8737579165842,1.9045010105449,35241600.0
1994-04-24,92.0,92.75,90.75,91.75,2064400.0,0.0,1.0,2.0644997404281,2.0813299013555,2.0364494722157,2.0588896867856,66060800.0
1994-05-01,92.0,93.5,91.25,92.5,1775100.0,0.0,1.0,2.0644997404281,2.0981600622829,2.0476695795007,2.075719847713,56803200.0
1994-05-08,93.25,94.25,90.87,92.5,3012600.0,0.0,1.0,2.0925500086404,2.1149902232103,2.0391422979641,2.075719847713,96403200.0
1994-05-15,97.5,97.5,94.5,96.5,5622500.0,0.0,1.0,2.1879209205623,2.1879209205623,2.1206002768527,2.1654807059925,179920000.0
1994-05-22,98.0,99.25,97.25,97.75,2441900.0,0.0,1.0,2.1991410278473,2.2271912960596,2.1823108669199,2.1935309742048,78140800.0
1994-05-29,51.75,52.75,51.25,52.38,2971500.0,0.0,2.0,2.3225622079816,2.3674426371213,2.3001219934117,2.3508368783396,47544000.0
1994-06-05,52.5,53.5,52.25,52.88,5427600.0,0.0,1.0,2.3562225298364,2.4011029589761,2.3450024225514,2.3732770929095,86841600.0
1994-06-12,52.25,53.0,51.88,52.56,3357900.0,0.0,1.0,2.3450024225514,2.3786627444062,2.3283966637697,2.3589153555848,53726400.0
1994-06-19,53.5,53.62,52.88,53.0,2976400.0,0.0,1.0,2.4011029589761,2.4064886104729,2.3732770929095,2.3786627444062,47622400.0
1994-06-26,50.0,50.38,49.25,49.5,5090900.0,0.0,1.0,2.244021456987,2.2610760200601,2.2103611351322,2.2215812424172,81454400.0
1994-07-03,51.62,51.75,49.86,50.25,4163900.0,0.0,1.0,2.3167277521934,2.3225622079816,2.2377381969075,2.255241564272,66622400.0
1994-07-10,49.88,50.88,49.12,49.5,3059100.0,0.0,1.0,2.2386358054903,2.28351623463,2.2045266793441,2.2215812424172,48945600.0
1994-07-17,48.75,49.38,48.0,48.62,2845000.0,0.0,1.0,2.1879209205623,2.2161955909204,2.1542605987075,2.1820864647742,45520000.0
1994-07-24,48.5,50.75,47.25,50.56,9557300.0,0.0,1.0,2.1767008132774,2.2776817788418,2.1206002768527,2.2691544973053,152916800.0
1994-07-31,49.88,51.62,49.62,51.5,4191500.0,0.0,1.0,2.2386358054903,2.3167277521934,2.2269668939139,2.3113421006966,67064000.0
1994-08-07,52.62,52.88,52.25,52.5,1950300.0,0.0,1.0,2.3616081813331,2.3732770929095,2.3450024225514,2.3562225298364,31204800.0
1994-08-14,55.38,55.62,54.88,55.25,2380500.0,0.0,1.0,2.4854781657588,2.4962494687524,2.463037951189,2.4796437099707,38088000.0
1994-08-21,55.88,56.0,54.75,54.88,4672600.0,0.0,1.0,2.5079183803287,2.5133040318255,2.4572034954008,2.463037951189,74761600.0
1994-08-28,56.38,57.75,56.25,56.88,3810100.0,0.0,1.0,2.5303585948986,2.59184478282,2.5245241391104,2.5527988094684,60961600.0
1994-09-04,56.5,56.5,55.75,56.0,2935300.0,0.0,1.0,2.5357442463953,2.5357442463953,2.5020839245405,2.5133040318255,46964800.0
1994-09-11,56.12,57.88,55.88,56.88,3800000.0,0.0,1.0,2.5186896833222,2.5976792386082,2.5079183803287,2.5527988094684,60800000.0
1994-09-18,58.0,58.12,56.75,56.88,3307600.0,0.0,1.0,2.6030648901049,2.6084505416017,2.5469643536803,2.5527988094684,52921600.0
1994-09-25,56.88,57.5,56.0,56.0,3023200.0,0.0,1.0,2.5527988094684,2.5806246755351,2.5133040318255,2.5133040318255,48371200.0
1994-10-02,56.5,57.5,56.12,56.12,2163000.0,0.0,1.0,2.5357442463953,2.5806246755351,2.5186896833222,2.5186896833222,34608000.0
1994-10-09,54.62,54.88,53.88,54.38,3219900.0,0.0,1.0,2.4513690396126,2.463037951189,2.4181575220492,2.4405977366191,51518400.0
1994-10-16,57.25,57.38,55.19,55.94,6242400.0,0.0,1.0,2.5694045682501,2.5752390240383,2.4769508842223,2.5106112060771,99878400.0
1994-10-23,59.25,59.62,58.38,59.38,4193700.0,0.0,1.0,2.6591654265296,2.6757711853113,2.620119453178,2.6649998823178,67099200.0
1994-10-30,61.62,62.38,61.38,62.12,3650900.0,0.0,1.0,2.7655320435908,2.799641169737,2.7547607405973,2.7879722581607,58414400.0
1994-11-06,62.62,63.12,61.31,61.5,2934200.0,0.0,1.0,2.8104124727305,2.8328526873004,2.7516191105575,2.760146392094,46947200.0
1994-11-13,62.25,62.69,60.75,62.25,8306200.0,0.0,1.0,2.7938067139488,2.8135541027703,2.7264860702392,2.7938067139488,132899200.0
1994-11-20,64.12,64.75,64.0,64.12,1605900.0,0.0,1.0,2.8777331164402,2.9060077867982,2.8723474649434,2.8777331164402,25694400.0
1994-11-27,61.75,62.38,61.62,62.25,785200.0,0.0,1.0,2.771366499379,2.799641169737,2.7655320435908,2.7938067139488,12563200.0
1994-12-04,62.75,63.25,62.0,63.25,2357200.0,0.0,1.0,2.8162469285187,2.8386871430886,2.7825866066639,2.8386871430886,37715200.0
1994-12-11,62.5,63.25,62.25,63.12,4997300.0,0.0,1.0,2.8050268212338,2.8386871430886,2.7938067139488,2.8328526873004,79956800.0
1994-12-18,63.62,64.25,63.2,63.38,3376300.0,0.0,1.0,2.8552929018703,2.8835675722283,2.8364431216316,2.8445215988768,54020800.0
1994-12-25,60.62,61.38,60.38,60.88,1217900.0,0.0,1.0,2.7206516144511,2.7547607405973,2.7098803114575,2.7323205260274,19486400.0
1995-01-01,61.88,61.88,61.12,61.12,1292900.0,0.0,1.0,2.7772009551671,2.7772009551671,2.7430918290209,2.7430918290209,20686400.0
1995-01-08,59.88,61.25,59.75,60.62,2917600.0,0.0,1.0,2.6874400968877,2.7489262848091,2.6816056410995,2.7206516144511,46681600.0
1995-01-15,62.0,63.0,61.88,62.75,2581700.0,0.0,1.0,2.7825866066639,2.8274670358036,2.7772009551671,2.8162469285187,41307200.0
1995-01-22,62.88,63.5,61.25,61.62,5149300.0,0.0,1.0,2.8220813843069,2.8499072503735,2.7489262848091,2.7655320435908,82388800.0
1995-01-29,60.12,60.25,59.75,59.88,3648500.0,0.0,1.0,2.6982113998812,2.7040458556694,2.6816056410995,2.6874400968877,58376000.0
1995-02-05,59.5,60.5,59.25,60.12,3770800.0,0.0,1.0,2.6703855338146,2.7152659629543,2.6591654265296,2.6982113998812,60332800.0
1995-02-12,62.0,62.62,61.5,62.0,3116400.0,0.0,1.0,2.7825866066639,2.8104124727305,2.760146392094,2.7825866066639,49862400.0
1995-02-19,60.75,60.88,60.25,60.38,2364000.0,0.0,1.0,2.7264860702392,2.7323205260274,2.7040458556694,2.7098803114575,37824000.0
1995-02-26,61.38,61.88,61.25,61.25,2136100.0,0.0,1.0,2.7547607405973,2.7772009551671,2.7489262848091,2.7489262848091,34177600.0
1995-03-05,63.62,63.88,63.12,63.62,1986000.0,0.0,1.0,2.8552929018703,2.8669618134466,2.8328526873004,2.8552929018703,31776000.0
1995-03-12,67.88,68.75,66.5,68.56,2770300.0,0.0,1.0,3.0464835300056,3.0855295033572,2.9845485377927,3.0770022218206,44324800.0
1995-03-19,70.5,71.75,69.88,69.94,3741800.0,0.0,1.0,3.1640702543517,3.2201707907764,3.1362443882851,3.1389372140334,59868800.0
1995-03-26,73.25,74.12,73.12,73.88,4105200.0,0.0,1.0,3.287491434486,3.3265374078376,3.2816569786978,3.315766104844,65683200.0
1995-04-02,71.75,72.12,70.5,71.12,3942500.0,0.0,1.0,3.2201707907764,3.2367765495581,3.1640702543517,3.1918961204183,63080000.0
1995-04-09,70.25,70.75,69.5,69.62,2696800.0,0.0,1.0,3.1528501470668,3.1752903616366,3.119189825212,3.1245754767087,43148800.0
1995-04-16,71.75,72.5,71.12,72.5,2050900.0,0.0,1.0,3.2201707907764,3.2538311126312,3.1918961204183,3.2538311126312,32814400.0
1995-04-23,75.62,75.88,74.88,75.0,3347200.0,0.0,1.0,3.3938580515472,3.4055269631235,3.3606465339838,3.3660321854805,53555200.0
1995-04-30,78.88,82.12,78.62,81.75,5756500.0,0.0,1.0,3.5401682505427,3.6855808409555,3.5284993389664,3.6689750821738,92104000.0
1995-05-07,81.38,81.62,79.88,80.0,2731700.0,0.0,1.0,3.6523693233921,3.6631406263856,3.5850486796825,3.5904343311792,43707200.0
1995-05-14,81.38,82.25,80.38,80.75,2262000.0,0.0,1.0,3.6523693233921,3.6914152967437,3.6074888942523,3.624094653034,36192000.0
1995-05-21,84.25,85.5,84.0,85.38,2824400.0,0.0,1.0,3.7811761550231,3.8372766914478,3.7699560477382,3.831891039951,45190400.0
1995-05-28,89.19,89.25,87.0,87.5,3308400.0,0.0,1.0,4.0028854749735,4.0055783007218,3.9045973351574,3.9270375497273,52934400.0
1995-06-04,83.75,84.12,82.62,83.12,3472300.0,0.0,1.0,3.7587359404533,3.775341699235,3.7080210555254,3.7304612700952,55556800.0
1995-06-11,83.75,85.88,82.62,84.88,5075900.0,0.0,1.0,3.7587359404533,3.8543312545209,3.7080210555254,3.8094508253812,81214400.0
1995-06-18,85.0,87.5,84.88,87.0,5767400.0,0.0,1.0,3.8148364768779,3.9270375497273,3.8094508253812,3.9045973351574,92278400.0
1995-06-25,90.75,92.19,90.25,91.12,2897300.0,0.0,1.0,4.0728989444314,4.1375267623927,4.0504587298616,4.0895047032132,46356800.0
1995-07-02,89.62,91.0,89.62,90.38,3333900.0,0.0,1.0,4.0221840595035,4.0841190517164,4.0221840595035,4.0562931856497,53342400.0
1995-07-09,92.88,95.62,92.75,95.62,4168700.0,0.0,1.0,4.1684942584991,4.291466634342,4.1626598027109,4.291466634342,66699200.0
1995-07-16,98.25,103.62,98.0,103.62,5619100.0,0.0,1.0,4.4095021629795,4.6505100674599,4.3982820556946,4.6505100674599,89905600.0
1995-07-23,94.0,96.0,91.75,92.0,10578600.0,0.0,1.0,4.2187603391356,4.3085211974151,4.1177793735712,4.1289994808561,169257600.0
1995-07-30,96.0,96.0,92.0,92.62,9904300.0,0.0,1.0,4.3085211974151,4.3085211974151,4.1289994808561,4.1568253469228,158468800.0
1995-08-06,91.38,93.88,91.25,93.88,4856600.0,0.0,1.0,4.1011736147895,4.2133746876388,4.0953391590013,4.2133746876388,77705600.0
1995-08-13,94.75,96.62,92.12,96.5,6074700.0,0.0,1.0,4.2524206609904,4.3363470634817,4.1343851323529,4.330961411985,97195200.0
1995-08-20,99.69,99.75,97.0,97.12,4843900.0,0.0,1.0,4.4741299809407,4.4768228066891,4.3534016265548,4.3587872780516,77502400.0
1995-08-27,96.38,96.75,94.38,94.38,4593100.0,0.0,1.0,4.3255757604882,4.3421815192699,4.2358149022087,4.2358149022087,73489600.0
1995-09-03,91.75,92.0,89.38,89.75,5016400.0,0.0,1.0,4.1177793735712,4.1289994808561,4.01141275651,4.0280185152917,80262400.0
1995-09-10,93.75,95.62,93.25,95.5,4026100.0,0.0,1.0,4.2075402318507,4.291466634342,4.1851000172808,4.2860809828452,64417600.0
1995-09-17,94.75,95.38,92.5,93.44,5519800.0,0.0,1.0,4.2524206609904,4.2806953313484,4.151439695426,4.1936272988173,88316800.0
1995-09-24,89.88,90.75,89.0,89.75,6243700.0,0.0,1.0,4.0338529710799,4.0728989444314,3.9943581934369,4.0280185152917,99899200.0
1995-10-01,91.62,92.75,90.06,90.5,5947400.0,0.0,1.0,4.111944917783,4.1626598027109,4.041931448325,4.0616788371465,95158400.0
1995-10-08,87.5,89.0,85.5,85.88,4788500.0,0.0,1.0,3.9270375497273,3.9943581934369,3.8372766914478,3.8543312545209,76616000.0
1995-10-15,88.5,88.75,86.0,86.25,4290300.0,0.0,1.0,3.971917978867,3.983138086152,3.8597169060177,3.8709370133026,68644800.0
1995-10-22,96.5,96.88,94.88,95.5,4999000.0,0.0,1.0,4.330961411985,4.3480159750581,4.2582551167786,4.2860809828452,79984000.0
1995-10-29,97.5,100.14,97.38,100.0,8167700.0,0.0,1.0,4.3758418411247,4.4943261740536,4.3704561896279,4.488042913974,130683200.0
1995-11-05,100.0,100.12,98.75,99.5,2539700.0,0.0,1.0,4.488042913974,4.4934285654708,4.4319423775494,4.4656026994042,40635200.0
1995-11-12,98.5,99.0,96.61,96.88,3801200.0,0.0,1.0,4.4207222702644,4.4431624848343,4.3358982591903,4.3480159750581,60819200.0
1995-11-19,90.0,90.62,87.38,87.38,8987700.0,0.0,1.0,4.0392386225766,4.0670644886433,3.9216518982305,3.9216518982305,143803200.0
1995-11-26,87.62,88.25,87.38,88.0,938400.0,0.0,1.0,3.9324232012241,3.9606978715821,3.9216518982305,3.9494777642972,15014400.0
1995-12-03,87.12,87.88,85.88,86.25,6007800.0,0.0,1.0,3.9099829866542,3.9440921128004,3.8543312545209,3.8709370133026,96124800.0
1995-12-10,92.62,94.62,92.23,94.5,9190100.0,0.0,1.0,4.1568253469228,4.2465862052022,4.1393219795583,4.2412005537055,147041600.0
1995-12-17,89.12,89.75,87.25,88.38,7216900.0,0.0,1.0,3.9997438449337,4.0280185152917,3.9158174424424,3.9665323273703,115470400.0
1995-12-24,90.12,90.88,89.12,90.5,2253600.0,0.0,1.0,4.0446242740734,4.0787334002196,3.9997438449337,4.0616788371465,36057600.0
1995-12-31,87.25,88.75,86.25,87.75,3271400.0,0.0,1.0,3.9158174424424,3.983138086152,3.8709370133026,3.9382576570122,52342400.0
1996-01-07,86.25,87.62,86.12,86.38,3880200.0,0.0,1.0,3.8709370133026,3.9324232012241,3.8651025575144,3.8767714690908,62083200.0
1996-01-14,86.5,86.88,83.88,85.75,5034000.0,0.0,1.0,3.8821571205875,3.8992116836607,3.7645703962414,3.8484967987327,80544000.0
1996-01-21,90.25,93.25,89.62,91.88,14215000.0,0.0,1.0,4.0504587298616,4.1851000172808,4.0221840595035,4.1236138293594,227440000.0
1996-01-28,89.12,90.88,89.0,90.5,3180100.0,0.0,1.0,3.9997438449337,4.0787334002196,3.9943581934369,4.0616788371465,50881600.0
1996-02-04,94.0,94.12,92.12,93.0,2792900.0,0.0,1.0,4.2187603391356,4.2241459906324,4.1343851323529,4.1738799099959,44686400.0
1996-02-11,98.75,100.25,98.5,100.12,7677000.0,0.0,1.0,4.4319423775494,4.499263021259,4.4207222702644,4.4934285654708,122832000.0
1996-02-18,98.75,99.25,97.88,97.88,3887900.0,0.0,1.0,4.4319423775494,4.4543825921192,4.3928964041978,4.3928964041978,62206400.0
1996-02-25,102.62,103.62,101.88,103.5,6415000.0,0.0,1.0,4.6056296383202,4.6505100674599,4.5724181207568,4.6451244159631,102640000.0
1996-03-03,98.38,98.62,94.62,95.5,9853300.0,0.0,1.0,4.4153366187677,4.4261079217612,4.2465862052022,4.2860809828452,157652800.0
1996-03-10,95.5,97.5,94.75,95.12,6782800.0,0.0,1.0,4.2860809828452,4.3758418411247,4.2524206609904,4.2690264197721,108524800.0
1996-03-17,100.0,103.12,99.62,102.38,7607600.0,0.0,1.0,4.488042913974,4.62806985289,4.4709883509009,4.5948583353266,121721600.0
1996-03-24,101.12,101.44,99.75,101.12,3002900.0,0.0,1.0,4.5383089946106,4.5526707319353,4.4768228066891,4.5383089946106,48046400.0
1996-03-31,102.38,104.12,102.12,103.12,3344300.0,0.0,1.0,4.5948583353266,4.6729502820298,4.5831894237503,4.62806985289,53508800.0
1996-04-07,104.62,104.88,103.5,104.38,1810100.0,0.0,1.0,4.6953904965996,4.707059408176,4.6451244159631,4.6846191936061,28961600.0
1996-04-14,101.12,101.62,100.5,101.12,2108600.0,0.0,1.0,4.5383089946106,4.5607492091804,4.5104831285439,4.5383089946106,33737600.0
1996-04-21,111.62,112.12,109.5,109.75,10593300.0,0.0,1.0,5.0095535005778,5.0319937151477,4.9144069908016,4.9256270980865,169492800.0
1996-04-28,112.75,113.88,112.38,113.5,3393500.0,0.0,1.0,5.0602683855057,5.1109832704336,5.043662626724,5.0939287073605,54296000.0
1996-05-05,112.5,114.5,110.12,110.88,4706300.0,0.0,1.0,5.0490482782208,5.1388091365003,4.9422328568682,4.9763419830144,75300800.0
1996-05-12,114.38,115.14,114.12,114.88,2744600.0,0.0,1.0,5.1334234850035,5.1675326111497,5.1217545734272,5.1558636995734,43913600.0
1996-05-19,117.88,118.0,116.38,117.0,2212000.0,0.0,1.0,5.2905049869926,5.2958906384894,5.223184343283,5.2510102093496,35392000.0
1996-05-26,118.5,119.0,118.25,118.5,1652700.0,0.0,1.0,5.3183308530592,5.3407710676291,5.3071107457743,5.3183308530592,26443200.0
1996-06-02,118.56,119.38,118.0,118.75,2516200.0,0.0,1.0,5.3210236788076,5.3578256307022,5.2958906384894,5.3295509603442,40259200.0
1996-06-09,117.62,121.25,117.62,121.25,4387400.0,0.0,1.0,5.2788360754163,5.4417520331935,5.2788360754163,5.4417520331935,70198400.0
1996-06-16,124.75,125.0,122.88,123.0,3496500.0,0.0,1.0,5.5988335351826,5.6100536424676,5.5149071326913,5.5202927841881,55944000.0
1996-06-23,122.38,124.12,121.5,123.88,3550400.0,0.0,1.0,5.4924669181214,5.5705588648246,5.4529721404785,5.559787561831,56806400.0
